concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000001,economic growth,economic growth,,adjacent,3949,3942,6342.0,0.02176391,1085,438,1247,"['China', 'India']","['country', 'region', 'location']",/graph/?q=economic+growth
FG3C000003,CO2 emissions,CO2 emissions,,adjacent,1547,1547,4912.0,0.01734411,713,208,754,"['China', 'India']","['country', 'region', 'location']",/graph/?q=CO2+emissions
FG3C000010,carbon emissions,carbon emissions,,adjacent,1290,1286,3464.0,0.01240466,726,175,772,"['China', 'India']","['country', 'region', 'location']",/graph/?q=carbon+emissions
FG3C000018,renewable energy consumption,renewable energy consumption,,adjacent,1076,1076,2304.0,0.00663863,337,222,440,"['China', 'India', 'OECD']","['country', 'region', 'other']",/graph/?q=renewable+energy+consumption
FG3C000014,energy consumption,energy consumption,,adjacent,1121,1115,2071.0,0.0062846,303,213,415,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",/graph/?q=energy+consumption
FG3C000006,financial development,financial development,,adjacent,1239,1231,1902.0,0.00311897,223,351,468,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",/graph/?q=financial+development
FG3C000064,ecological footprint,ecological footprint,,adjacent,434,428,1801.0,0.00601709,331,81,346,"['China', 'India', 'OECD']","['country', 'region', 'location']",/graph/?q=ecological+footprint
FG3C000002,inflation,inflation,,core,1689,1677,1481.0,0.00420888,419,333,655,"['United States', 'China']","['country', 'other', 'region']",/graph/?q=inflation
FG3C000017,trade openness,trade openness,,adjacent,905,903,1192.0,0.00187405,108,310,363,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",/graph/?q=trade+openness
FG3C000012,urbanization,urbanization,,adjacent,1001,998,1187.0,0.00197306,107,251,300,"['China', 'India']","['country', 'region', 'location']",/graph/?q=urbanization
FG3C000013,technological innovation,technological innovation,,adjacent,870,869,1124.0,0.00164879,225,242,410,"['China', 'India']","['country', 'region', 'location']",/graph/?q=technological+innovation
FG3C000015,foreign direct investments,foreign direct investments,,adjacent,801,801,992.0,0.00129308,136,290,378,"['China', 'India']","['country', 'region', 'location']",/graph/?q=foreign+direct+investments
FG3C006644,Method of Moments Quantile Regression (MMQR),Method of Moments Quantile Regression (MMQR),,core,2281,2191,988.0,0.00215178,311,426,694,"['United States', 'China']","['individual', 'country', 'other']",/graph/?q=Method+of+Moments+Quantile+Regression+%28MMQR%29
FG3C000068,digital economy,digital economy,,adjacent,334,334,870.0,0.00034225,65,257,303,"['China', 'G7']","['region', 'location', 'country']",/graph/?q=digital+economy
FG3C000053,green innovation,green innovation,,adjacent,562,539,856.0,0.00179027,263,172,395,"['China', 'OECD']","['firm', 'country', 'location']",/graph/?q=green+innovation
FG3C004594,carbon emissions (CO2 emissions),carbon emissions (CO2 emissions),,adjacent,641,614,830.0,0.00310435,351,111,425,"['China', 'United States']","['country', 'region', 'location']",/graph/?q=carbon+emissions+%28CO2+emissions%29
FG3C000038,energy efficiency,energy efficiency,,adjacent,546,542,797.0,0.00196444,295,143,392,"['China', 'OECD']","['country', 'region', 'location']",/graph/?q=energy+efficiency
FG3C000011,output,output,,core,1053,1045,794.0,0.00335874,432,83,488,"['United States', 'China']","['country', 'firm', 'region']",/graph/?q=output
FG3C000059,renewable energy,renewable energy,,adjacent,566,563,787.0,0.00153894,148,160,265,"['China', 'India', 'OECD']","['country', 'region', 'firm']",/graph/?q=renewable+energy
FG3C000009,unemployment,unemployment,,core,1101,1071,774.0,0.00326818,341,159,456,"['United States', 'United Kingdom']","['country', 'individual', 'region']",/graph/?q=unemployment
FG3C000091,economic growth (GDP),economic growth (GDP),,adjacent,328,328,766.0,0.00305385,164,114,211,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",/graph/?q=economic+growth+%28GDP%29
FG3C000016,human capital,human capital,,adjacent,789,789,743.0,0.000762,104,286,354,"['China', 'OECD']","['country', 'region', 'location']",/graph/?q=human+capital
FG3C000063,green finance,green finance,,adjacent,413,405,722.0,0.0009518,127,212,298,"['China', 'OECD']","['region', 'country', 'location']",/graph/?q=green+finance
FG3C000025,income inequality,income inequality,,core,627,616,718.0,0.00212326,289,121,387,"['China', 'United States', 'OECD']","['country', 'region', 'household']",/graph/?q=income+inequality
FG3C000041,energy intensity,energy intensity,,adjacent,531,529,711.0,0.00172512,231,97,304,"['China', 'OECD']","['country', 'region', 'location']",/graph/?q=energy+intensity
FG3C000004,welfare,welfare,,core,1306,1304,683.0,0.00306156,467,14,478,"['United States', 'China']","['country', 'household', 'individual']",/graph/?q=welfare
FG3C000019,investment,investment,,core,927,914,676.0,0.00239472,316,149,428,"['China', 'United States']","['country', 'firm', 'industry']",/graph/?q=investment
FG3C000007,employment,employment,,core,957,955,668.0,0.00282998,378,71,422,"['United States', 'China']","['individual', 'firm', 'country']",/graph/?q=employment
FG3C000021,productivity,productivity,,core,948,941,668.0,0.00233906,349,138,454,"['China', 'United States', 'United Kingdom']","['firm', 'country', 'industry']",/graph/?q=productivity
FG3C000040,environmental regulation,environmental regulation,,adjacent,544,533,668.0,0.00023876,57,250,285,"['China', 'United States']","['region', 'location', 'firm']",/graph/?q=environmental+regulation
FG3C000005,COVID-19 pandemic,COVID-19 pandemic,,adjacent,1067,1067,638.0,0.0001361,20,433,446,"['China', 'United States']","['country', 'individual', 'region']",/graph/?q=COVID-19+pandemic
FG3C000024,monetary policy,monetary policy,,core,837,827,633.0,0.00093699,142,297,398,"['United States', 'China']","['country', 'policy_unit', 'organization']",/graph/?q=monetary+policy
FG3C000081,environmental quality,environmental quality,,adjacent,381,380,629.0,0.00278368,278,43,296,"['China', 'India']","['country', 'region', 'location']",/graph/?q=environmental+quality
FG3C000035,stock returns,stock returns,,core,680,672,598.0,0.0025645,263,61,299,"['China', 'United States']","['firm', 'market', 'product']",/graph/?q=stock+returns
FG3C000134,environmental sustainability,environmental sustainability,,adjacent,327,327,581.0,0.00281949,246,44,268,"['China', 'India', 'OECD']","['country', 'firm', 'location']",/graph/?q=environmental+sustainability
FG3C000167,carbon dioxide (CO2) emissions,carbon dioxide (CO2) emissions,,adjacent,200,199,581.0,0.00222338,207,40,219,"['China', 'OECD']","['country', 'region', 'location']",/graph/?q=carbon+dioxide+%28CO2%29+emissions
FG3C000030,innovation,innovation,,core,587,583,580.0,0.00101222,196,173,336,"['China', 'Italy']","['firm', 'country', 'region']",/graph/?q=innovation
FG3C001420,environmental quality (CO2 emissions),environmental quality,environmental outcomes measured through CO2 emissions,adjacent,336,335,557.0,0.00196882,204,83,256,"['China', 'United States', 'Italy']","['country', 'location', 'region']",/graph/?q=environmental+quality+%28CO2+emissions%29
FG3C000022,wages,wages,,core,834,828,556.0,0.00218234,271,96,346,"['United States', 'China']","['individual', 'firm', 'location']",/graph/?q=wages
FG3C000034,oil prices,oil prices,,adjacent,473,473,551.0,0.00079606,90,180,228,"['United States', 'China']","['country', 'market', 'other']",/graph/?q=oil+prices
FG3C000046,exports,exports,,core,530,523,549.0,0.00155636,161,129,256,"['China', 'United States']","['country', 'firm', 'region']",/graph/?q=exports
FG3C000036,institutional quality,institutional quality,,adjacent,557,556,548.0,0.0003296,47,227,254,"['China', 'India', 'OECD']","['country', 'region', 'firm']",/graph/?q=institutional+quality
FG3C000008,income,income,,adjacent,857,856,547.0,0.00078806,84,210,267,"['China', 'United States']","['individual', 'country', 'household']",/graph/?q=income
FG3C000094,green technology innovation,green technology innovation,,adjacent,316,315,530.0,0.0010324,141,107,226,"['China', 'India']","['location', 'firm', 'region']",/graph/?q=green+technology+innovation
FG3C000065,sustainable development,sustainable development,,adjacent,398,398,528.0,0.0020883,271,42,290,"['China', 'European Union']","['country', 'region', 'firm']",/graph/?q=sustainable+development
FG3C000026,economic development,economic development,,adjacent,540,540,509.0,0.00161287,203,128,294,"['China', 'India']","['country', 'region', 'location']",/graph/?q=economic+development
FG3C000039,globalization,globalization,,adjacent,473,470,496.0,0.00045819,34,174,187,"['China', 'India', 'G7']","['country', 'other', 'industry']",/graph/?q=globalization
FG3C000124,natural resources,natural resources,,adjacent,402,400,489.0,0.00062827,67,144,188,"['China', 'Pakistan']","['country', 'region', 'location']",/graph/?q=natural+resources
FG3C000130,environmental degradation,environmental degradation,,adjacent,209,209,475.0,0.00201955,159,37,173,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",/graph/?q=environmental+degradation
FG3C000033,consumption,consumption,,core,809,798,473.0,0.00188926,250,100,330,"['United States', 'China']","['household', 'country', 'individual']",/graph/?q=consumption
