pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C001408__FG3C001954,FG3C001408,FG3C001954,policy,load capacity factor,adjacent,adjacent,False,0.188881,0.205146,0.016266,0.001854,1.0,7,6,0,No direct papers yet,7,"policy and load capacity factor are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,load capacity factor and policy,"['renewable energy consumption', 'technological innovation', 'energy efficiency']","[{'paper_id': 'W4413927595__gpt5mini_low', 'title': 'Empirical Evidence on the Impact of Technological Innovation and Human Capital on Improving and Enhancing Environmental Sustainability', 'year': 2025, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C001954'}, {'paper_id': 'W4210418131__gpt5mini_low', 'title': 'The impact assessment of smart city policy on urban green total-factor productivity: Evidence from China', 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000013'}, {'paper_id': 'W4391984268__gpt5mini_low', 'title': 'From brown to green: Are emerging countries moving in right direction? Testing the validity of LCC hypothesis', 'year': 2024, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C001954'}]","['China', 'United States', 'United Kingdom']","['India', 'China', 'United States']","China, United States, and related settings","India, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20load%20capacity%20factor
FG3C000024__FG3C004508,FG3C004508,FG3C000024,labour market reforms,monetary policy,core,core,False,0.188863,0.201967,0.013104,0.000202,1.0,4,4,0,No direct papers yet,4,"labour market reforms and monetary policy are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,labour market reforms and monetary policy,"['output', 'investment', 'monetary union']","[{'paper_id': 'W2789479292__gpt5mini_low', 'title': 'The Effects of Labor and Product Market Reforms: The Role of Macroeconomic Conditions and Policies', 'year': 2018, 'edge_src': 'FG3C004508', 'edge_dst': 'FG3C000011'}, {'paper_id': 'W1929597172__gpt5mini_low', 'title': 'Monetary policy, bond risk premia, and the economy', 'year': 2015, 'edge_src': 'FG3C000011', 'edge_dst': 'FG3C000024'}, {'paper_id': 'W16872516__gpt5mini_low', 'title': 'Structural reforms in a debt overhang', 'year': 2017, 'edge_src': 'FG3C004508', 'edge_dst': 'FG3C000011'}]","['25 OECD countries', 'Chile', '22 European countries']","['United States', 'China', 'USA']","25 OECD countries, Chile, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labour%20market%20reforms%20-%3E%20monetary%20policy
FG3C000001__FG3C003457,FG3C003457,FG3C000001,international spillovers,economic growth,core,adjacent,True,0.188812,0.209064,0.020252,0.001939,1.0,12,12,0,No direct papers yet,12,"international spillovers and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,international spillovers and economic growth,"['innovation', 'health', 'productivity']","[{'paper_id': 'W4417358136__gpt5mini_low', 'title': 'Do Carbon Emissions Hurt? Novel Insights of Financial Development and Economic Growth Nexus in China', 'year': 2025, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2101396200__gpt5mini_low', 'title': 'SOUTHERN INNOVATION AND REVERSE KNOWLEDGE SPILLOVERS: A DYNAMIC FDI MODEL*', 'year': 2012, 'edge_src': 'FG3C003457', 'edge_dst': 'FG3C000030'}, {'paper_id': 'W4406583936__gpt5mini_low', 'title': 'Balancing finance and sustainability: The impact of financial access on carbon emissions through innovation and entrepreneurship in a global study', 'year': 2025, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000001'}]","['China', 'USA', 'United States']","['China', 'India', 'CHN']","China, USA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=international%20spillovers%20-%3E%20economic%20growth
FG3C000176__FG3C003028,FG3C003028,FG3C000176,vector autoregressive (VAR) model,real wages,core,core,False,0.188802,0.201946,0.013144,0.00026,1.0,3,3,0,No direct papers yet,3,"vector autoregressive (VAR) model and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,real wages and vector autoregressive (VAR) model,"['unemployment', 'oil price shocks', 'dynamic panel data model']","[{'paper_id': 'W1491299702__gpt5mini_low', 'title': 'Robustness and real consequences of nominal wage rigidity', 'year': 2005, 'edge_src': 'FG3C000009', 'edge_dst': 'FG3C000176'}, {'paper_id': 'W2046070374__gpt5mini_low', 'title': 'Forecasting the Swedish unemployment rate VAR vs. transfer function modelling', 'year': 1993, 'edge_src': 'FG3C003028', 'edge_dst': 'FG3C000009'}, {'paper_id': 'W1840837736__gpt5mini_low', 'title': 'UNEMPLOYMENT AND REAL WAGES IN BRITAIN, 1967–1983', 'year': 1989, 'edge_src': 'FG3C000009', 'edge_dst': 'FG3C000176'}]","['China', 'United States', 'USA']","['United States', 'United Kingdom', 'Mexico']","China, United States, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=vector%20autoregressive%20%28VAR%29%20model%20-%3E%20real%20wages
FG3C000006__FG3C001831,FG3C000006,FG3C001831,financial development,electricity demand,adjacent,adjacent,False,0.188773,0.205551,0.016778,0.002731,1.0,5,5,0,No direct papers yet,5,"financial development and electricity demand are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,electricity demand and financial development,"['carbon emissions', 'information and communication technology (ICT)', 'energy price']","[{'paper_id': 'W3165529676__gpt5mini_low', 'title': 'Examining the direct and indirect effects of financial development on CO2 emissions for 88 developing countries', 'year': 2021, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W2891419324__gpt5mini_low', 'title': 'Estimating sectoral demands for electricity using the pooled mean group method', 'year': 2018, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C001831'}, {'paper_id': 'W4407839402__gpt5mini_low', 'title': 'Exploring the influence of financial development, renewable energy, and tourism on environmental sustainability in Tunisia', 'year': 2025, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C000010'}]","['China', 'India', 'Pakistan']","['USA', 'China', 'United States']","China, India, and related settings","USA, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=financial%20development%20-%3E%20electricity%20demand
FG3C002284__FG3C004911,FG3C004911,FG3C002284,patent citations,firm total factor productivity (TFP),core,core,False,0.188667,0.205764,0.017097,0.001268,1.0,8,8,0,No direct papers yet,8,"patent citations and firm total factor productivity (TFP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,firm total factor productivity (TFP) and patent citations,"['knowledge spillovers', 'firm size', 'research and development (R&D)']","[{'paper_id': 'W3123463615__gpt5mini_low', 'title': 'Private and Social Returns to R&amp;D: Drug Development and Demographics', 'year': 2021, 'edge_src': 'FG3C000004', 'edge_dst': 'FG3C002284'}, {'paper_id': 'W2908368778__gpt5mini_low', 'title': 'Patent pools, vertical integration, and downstream competition', 'year': 2019, 'edge_src': 'FG3C004911', 'edge_dst': 'FG3C000004'}, {'paper_id': 'W1649969137__gpt5mini_low', 'title': 'Efficient Patent Pools', 'year': 2004, 'edge_src': 'FG3C004911', 'edge_dst': 'FG3C000004'}]","['United States', 'China', 'USA']","['China', 'CHN', 'United States']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=patent%20citations%20-%3E%20firm%20total%20factor%20productivity%20%28TFP%29
FG3C000019__FG3C001954,FG3C000019,FG3C001954,investment,load capacity factor,core,adjacent,True,0.188545,0.209043,0.020498,0.005924,1.0,6,5,0,No direct papers yet,6,"investment and load capacity factor are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and load capacity factor,"['economic growth', 'technological innovation', 'economic growth (GDP)']","[{'paper_id': 'W4407340915__gpt5mini_low', 'title': 'How Industrial Output, Economic Growth, Environmental Technology, and Globalization Impact Load Capacity Factor in E7 Nations', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001954'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4410767424__gpt5mini_low', 'title': 'Democracy and Financial Development: Drivers or Detractors of Environmental Sustainability in <scp>G20</scp> Countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001954'}]","['China', 'United States', 'USA']","['India', 'China', 'United States']","China, United States, and related settings","India, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20load%20capacity%20factor
FG3C000021__FG3C001307,FG3C000021,FG3C001307,productivity,load capacity factor (LCF),core,adjacent,True,0.188462,0.206584,0.018122,0.00229,1.0,6,6,0,No direct papers yet,6,"productivity and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and load capacity factor,"['economic growth', 'urbanization', 'financial globalization']","[{'paper_id': 'W4410015864__gpt5mini_low', 'title': 'Technological innovation, industrialization, natural resources and ecological quality: evidence from the load capacity factor', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001307'}, {'paper_id': 'W4382602089__gpt5mini_low', 'title': 'How natural resources collaboration affects the pollutants level and economic growth: Novel evidence from China', 'year': 2023, 'edge_src': 'FG3C000021', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4411115234__gpt5mini_low', 'title': 'The ınfluence of financial markets, financial ınstitutions and economic growth on environmental quality and sustainability: Testing the LCC hypothesis in the case of China', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001307'}]","['China', 'United States', 'United Kingdom']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000339__FG3C001307,FG3C000339,FG3C001307,distance,load capacity factor (LCF),core,adjacent,True,0.188455,0.202966,0.014512,0.000461,1.0,4,5,0,No direct papers yet,4,"distance and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,distance and load capacity factor,"['foreign direct investments', 'income', 'population size']","[{'paper_id': 'W4319068656__gpt5mini_low', 'title': 'Do the Kyoto Protocol, geopolitical risks, human capital and natural resources affect the sustainability limit? A new environmental approach based on the LCC hypothesis', 'year': 2023, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C001307'}, {'paper_id': 'W1513421493__gpt5mini_low', 'title': 'The New China: Comparative economic development in Mainland China, Taiwan, and Hong Kong', 'year': 1990, 'edge_src': 'FG3C000339', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W4414630904__gpt5mini_low', 'title': 'Green production practices, geopolitical risk, and sustainable development in G7 economies', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C001307'}]","['China', 'United States', 'GBR']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=distance%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000021__FG3C002002,FG3C000021,FG3C002002,productivity,CO2 emissions (environmental quality),core,adjacent,True,0.188454,0.20429,0.015836,0.001316,1.0,4,4,0,No direct papers yet,4,"productivity and CO2 emissions (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and CO2 emissions (environmental quality),"['economic growth', 'exports', 'urbanization']","[{'paper_id': 'W4408345172__gpt5mini_low', 'title': 'Asymmetric Effects of Fiscal Policy and Foreign Direct Investment Inflows on CO2 Emissions—An Application of Nonlinear ARDL', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002002'}, {'paper_id': 'W4382602089__gpt5mini_low', 'title': 'How natural resources collaboration affects the pollutants level and economic growth: Novel evidence from China', 'year': 2023, 'edge_src': 'FG3C000021', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4409567166__gpt5mini_low', 'title': 'Environmental Sustainability in Emerging Economies: The Impact of Natural Resource Rents, Energy Efficiency, and Economic Growth via Quantile Regression Analysis', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002002'}]","['China', 'United States', 'United Kingdom']","['OECD', 'Brazil', 'India']","China, United States, and related settings","OECD, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity%20-%3E%20CO2%20emissions%20%28environmental%20quality%29
FG3C000436__FG3C001420,FG3C000436,FG3C001420,geopolitical risks,environmental quality (CO2 emissions),adjacent,adjacent,False,0.18843,0.209899,0.021469,0.002337,1.0,12,12,0,No direct papers yet,12,"geopolitical risks and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and geopolitical risks,"['energy consumption', 'natural resource rents', 'foreign direct investments']","[{'paper_id': 'W4385071380__gpt5mini_low', 'title': 'Do geopolitical risks facilitate the global energy transition? Evidence from 39 countries in the world', 'year': 2023, 'edge_src': 'FG3C000436', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W3150329035__gpt5mini_low', 'title': 'Impacts of human capital, exports, economic growth and energy consumption on CO2 emissions of a cross-sectionally dependent panel: Evidence from the newly industrialized countries (NICs)', 'year': 2021, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4220699461__gpt5mini_low', 'title': 'Economic policy uncertainty, geopolitical risks, energy output and ecological footprint—Empirical evidence from China', 'year': 2022, 'edge_src': 'FG3C000436', 'edge_dst': 'FG3C000014'}]","['China', 'Russia', 'United States']","['China', 'United States', 'Italy']","China, Russia, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=geopolitical%20risks%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000035__FG3C002878,FG3C002878,FG3C000035,forward premium,stock returns,core,core,False,0.188422,0.201813,0.013391,0.000202,1.0,4,4,0,No direct papers yet,4,"forward premium and stock returns are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,forward premium and stock returns,"['exchange rate changes', 'interest rate differentials', 'heterogeneous beliefs']","[{'paper_id': 'W7117291894__gpt5mini_low', 'title': 'Stocks, currencies, and geopolitical shocks: Evidence from advanced and emerging markets', 'year': 2025, 'edge_src': 'FG3C000652', 'edge_dst': 'FG3C000035'}, {'paper_id': 'W2017768920__gpt5mini_low', 'title': 'An Examination of Uncovered Interest Rate Parity in Segmented International Commodity Markets', 'year': 1997, 'edge_src': 'FG3C002878', 'edge_dst': 'FG3C000652'}, {'paper_id': 'W3122747673__gpt5mini_low', 'title': 'Cross-asset return predictability: Carry trades, stocks and commodities', 'year': 2016, 'edge_src': 'FG3C000652', 'edge_dst': 'FG3C000035'}]","['GBR', 'FRA', 'JPN']","['China', 'USA', 'United States']","GBR, FRA, and related settings","China, USA, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=forward%20premium%20-%3E%20stock%20returns
FG3C000216__FG3C000548,FG3C000216,FG3C000548,money,health-related quality of life,core,adjacent,True,0.188389,0.202105,0.013716,0.000608,1.0,2,2,0,No direct papers yet,2,"money and health-related quality of life are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money and health-related quality of life,"['income', 'economic activity']","[{'paper_id': 'W3205826885__gpt5mini_low', 'title': 'Inequality and heterogeneity in health-related quality of life: findings based on a large sample of cross-sectional EQ-5D-5L data from the Swedish general population', 'year': 2021, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000548'}, {'paper_id': 'W2035519631__gpt5mini_low', 'title': 'Money, income, and causality in Pacific-Basin countries', 'year': 1993, 'edge_src': 'FG3C000216', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W2123388134__gpt5mini_low', 'title': 'A cross sectional assessment of health related quality of life among patients with Hepatitis-B in Pakistan', 'year': 2012, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000548'}]","['United States', 'United Kingdom', 'Germany']","['United States', 'China', 'Ethiopia']","United States, United Kingdom, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20-%3E%20health-related%20quality%20of%20life
FG3C000126__FG3C004938,FG3C004938,FG3C000126,voluntary export restraints (VERs),imports,core,core,False,0.188382,0.201975,0.013593,0.000216,1.0,4,4,0,No direct papers yet,4,"voluntary export restraints (VERs) and imports are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,imports and voluntary export restraints (VERs),"['tariffs', 'tariff', 'foreign direct investments']","[{'paper_id': 'W2582611188__gpt5mini_low', 'title': 'A long-run and short-run analysis of the macroeconomic interrelationships in Vietnam', 'year': 2017, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000126'}, {'paper_id': 'W1989519797__gpt5mini_low', 'title': 'Endogenous trade policy under foreign direct investment', 'year': 1999, 'edge_src': 'FG3C004938', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W1973718642__gpt5mini_low', 'title': 'Foreign direct investment and trade: The case of Vietnam', 'year': 2010, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000126'}]",['Japan'],"['China', 'United States', 'OECD']",Japan,"China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20imports
FG3C000227__FG3C002144,FG3C002144,FG3C000227,Analytic Hierarchy Process (AHP),green technological innovation,adjacent,adjacent,False,0.188375,0.201808,0.013433,0.000514,1.0,2,2,0,No direct papers yet,2,"Analytic Hierarchy Process (AHP) and green technological innovation are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Analytic Hierarchy Process (AHP) and green technological innovation,"['green finance', 'green development']","[{'paper_id': 'W4406992320__gpt5mini_low', 'title': 'The Influence of Green Finance on “Dual Carbon” Goals: Analyzing the Functions of Government and Market', 'year': 2025, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000227'}, {'paper_id': 'W4319159017__gpt5mini_low', 'title': 'Evaluating the Factors of Green Finance to Achieve Carbon Peak and Carbon Neutrality Targets in China: A Delphi and Fuzzy AHP Approach', 'year': 2023, 'edge_src': 'FG3C002144', 'edge_dst': 'FG3C000063'}, {'paper_id': 'W4417156341__gpt5mini_low', 'title': 'The Impact of Green Finance on Urban Energy Efficiency: A Double Machine Learning Analysis', 'year': 2025, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000227'}]","['China', 'Israel', 'USA']","['China', 'CHN', 'Brazil']","China, Israel, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Analytic%20Hierarchy%20Process%20%28AHP%29%20-%3E%20green%20technological%20innovation
FG3C000091__FG3C001221,FG3C001221,FG3C000091,trade liberalisation,economic growth (GDP),core,adjacent,True,0.188332,0.203253,0.014921,0.000992,1.0,6,4,0,No direct papers yet,6,"trade liberalisation and economic growth (GDP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,trade liberalisation and economic growth (GDP),"['foreign direct investments', 'passenger traffic', 'environmental quality']","[{'paper_id': 'W4417213969__gpt5mini_low', 'title': 'Causal interaction between economic growth, FDI, trade liberalization and CO2 emission in Morocco: case study of Morocco with VECM evidence', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000091'}, {'paper_id': 'W2081778671__gpt5mini_low', 'title': 'Unionised Oligopoly, Trade Liberalisation and Location Choice', 'year': 2003, 'edge_src': 'FG3C001221', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4385407644__gpt5mini_low', 'title': 'The impact of globalization on the decoupling of water consumption and economic growth in BRICS and N11 countries—Linear and nonlinear approaches', 'year': 2023, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000091'}]","['India', 'Nepal', 'developing countries']","['China', 'India', 'Pakistan']","India, Nepal, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20economic%20growth%20%28GDP%29
FG3C001420__FG3C005799,FG3C005799,FG3C001420,oil revenues,environmental quality (CO2 emissions),adjacent,adjacent,False,0.188272,0.209784,0.021512,0.007118,1.0,4,4,0,No direct papers yet,4,"oil revenues and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and oil revenues,"['economic growth', 'financial development', 'GDP']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4293027701__gpt5mini_low', 'title': 'Natural resources, political competition, and economic growth: An empirical evidence from dynamic panel threshold kink analysis in Iranian provinces', 'year': 2022, 'edge_src': 'FG3C005799', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['Iran', 'Nigeria', 'Norway']","['China', 'United States', 'Italy']","Iran, Nigeria, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20revenues%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000001__FG3C000853,FG3C000853,FG3C000001,export prices,economic growth,core,adjacent,True,0.188241,0.204601,0.01636,0.001336,1.0,4,4,0,No direct papers yet,4,"export prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export prices and economic growth,"['exports', 'capital stock', 'manufacturing exports']","[{'paper_id': 'W4319795238__gpt5mini_low', 'title': 'How Does Electricity Affect Economic Growth? Examining the Role of Government Policy to Selected Four South Asian Countries', 'year': 2023, 'edge_src': 'FG3C000046', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W1991334643__gpt5mini_low', 'title': 'THE EFFECTS OF EXPORT PRICES ON THE DEMAND AND SUPPLY FOR FISH IN THE PHILIPPINES', 'year': 2005, 'edge_src': 'FG3C000853', 'edge_dst': 'FG3C000046'}, {'paper_id': 'W4386088802__gpt5mini_low', 'title': 'Impact of Macroeconomic Variables on Economic Growth: A Mediation-moderation Model Evidence From Pakistan', 'year': 2023, 'edge_src': 'FG3C000046', 'edge_dst': 'FG3C000001'}]","['China', 'FRA', 'CHN']","['China', 'India', 'CHN']","China, FRA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20prices%20-%3E%20economic%20growth
FG3C000203__FG3C005759,FG3C005759,FG3C000203,manufacturing exports,environmental pollution,core,adjacent,True,0.188233,0.206268,0.018035,0.002924,1.0,3,4,0,No direct papers yet,3,"manufacturing exports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,manufacturing exports and environmental pollution,"['economic growth', 'economic development / economic growth', 'industrial growth']","[{'paper_id': 'W4401908066__gpt5mini_low', 'title': 'Skill intensity in manufacturing exports: Do basic, technology-intensive or differentiated exports cause growth in Kuwait?', 'year': 2024, 'edge_src': 'FG3C005759', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['Kuwait', 'developing countries', 'Brazil']","['China', 'CHN', 'Germany']","Kuwait, developing countries, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=manufacturing%20exports%20-%3E%20environmental%20pollution
FG3C000001__FG3C000469,FG3C000469,FG3C000001,gold prices,economic growth,adjacent,adjacent,False,0.188204,0.205645,0.017442,0.002196,1.0,6,6,0,No direct papers yet,6,"gold prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,economic growth and gold prices,"['oil prices', 'stock prices', 'natural gas']","[{'paper_id': 'W1968242715__gpt5mini_low', 'title': 'Dynamic transmission effects between the interest rate, the US dollar, and gold and crude oil prices', 'year': 2012, 'edge_src': 'FG3C000469', 'edge_dst': 'FG3C000027'}, {'paper_id': 'W1833082480__gpt5mini_low', 'title': 'Does Financial Repression Inhibit or Facilitate Economic Growth? A Case Study of Chinese Reform Experience*', 'year': 2011, 'edge_src': 'FG3C000027', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2034892062__gpt5mini_low', 'title': 'The euthanasia of the rentier — A way toward a steady-state economy?', 'year': 2011, 'edge_src': 'FG3C000027', 'edge_dst': 'FG3C000001'}]","['India', 'USA', 'global']","['China', 'India', 'CHN']","India, USA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=gold%20prices%20-%3E%20economic%20growth
FG3C000014__FG3C004936,FG3C004936,FG3C000014,autoregressive model,energy consumption,core,adjacent,True,0.188199,0.201922,0.013723,0.000753,1.0,1,1,0,No direct papers yet,1,"autoregressive model and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,autoregressive model and energy consumption,['economic growth (GDP)'],"[{'paper_id': 'W4412956876__gpt5mini_low', 'title': 'The Nexus Between Economic Growth and Water Stress in Morocco: Empirical Evidence Based on ARDL Model', 'year': 2025, 'edge_src': 'FG3C004936', 'edge_dst': 'FG3C000091'}, {'paper_id': 'W4205609379__gpt5mini_low', 'title': 'The trade-off between economic performance and environmental quality: does financial inclusion matter for emerging Asian economies?', 'year': 2022, 'edge_src': 'FG3C000091', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W3128689261__gpt5mini_low', 'title': 'Assessing the impact of transition from nonrenewable to renewable energy consumption on economic growth-environmental nexus from developing Asian economies', 'year': 2021, 'edge_src': 'FG3C000091', 'edge_dst': 'FG3C000014'}]","['Korea', 'India', 'OECD']","['China', 'India', 'Pakistan']","Korea, India, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=autoregressive%20model%20-%3E%20energy%20consumption
